order_id,customer_id,order_dt,payment_method
13666,5132474,2022-01-27,online
13630,5603214,2020-08-21,online
13599,5348771,2023-03-22,offline
13580,5327818,2021-04-25,offline
13459,8376874,2020-04-01,online
13457,4909710,2020-04-19,online
13424,6080668,2020-08-02,offline
13408,8857342,2022-10-17,offline
13329,2794874,2021-10-17,offline
13310,2654849,2020-10-10,online
13300,2839353,2021-11-18,online
13271,7571024,2022-10-23,offline
13269,4090948,2021-09-21,offline
13155,5327818,2020-03-23,online
13134,4631776,2021-06-18,online
13119,9963365,2020-09-17,offline
13042,6071307,2020-08-03,offline
13029,7486474,2022-11-14,online
13006,1105318,2023-04-04,offline
12850,161844,2020-10-01,offline
12820,7751030,2020-09-10,online
12816,8112662,2022-05-14,online
12783,4374148,2022-08-26,online
12687,5533413,2020-02-13,online
12666,3210571,2020-12-29,online
12662,4641043,2022-04-25,offline
12635,9450891,2020-09-05,offline
12574,4037291,2022-03-29,offline
12568,9767097,2021-05-21,online
12453,9020769,2020-06-20,offline
12404,7830975,2022-04-13,offline
12335,2863917,2020-01-27,offline
12295,4061505,2022-03-14,online
12243,9058381,2022-06-25,offline
12229,4438991,2021-12-28,offline
12189,4296424,2020-12-22,online
12183,398880,2021-09-03,offline
12171,6118259,2020-02-19,online
12162,7381334,2020-05-25,online
12117,4951223,2021-01-04,offline
12113,950760,2020-10-30,offline
12106,4536632,2020-05-19,offline
12104,1432858,2020-11-18,online
12099,8647292,2020-04-14,offline
12073,1072587,2021-10-17,offline
12055,1698098,2022-09-30,online
12053,6729940,2021-07-15,online
12050,553536,2023-01-24,offline
12027,2365208,2023-03-21,offline
12021,6239636,2022-12-20,online
12011,3896175,2023-03-10,online
12004,6680512,2022-07-27,offline
11888,2102900,2021-02-06,online
11782,6319082,2021-03-11,offline
11779,5355222,2020-05-08,online
11561,2456567,2022-08-07,online
11503,5287635,2020-02-11,online
11422,3581230,2020-12-15,offline
11419,5070558,2021-04-05,online
11383,9168167,2022-10-11,offline
11354,818921,2021-12-01,online
11311,1788676,2022-02-03,online
11283,404164,2022-03-08,offline
11266,4104376,2022-07-04,online
11215,400916,2020-05-16,offline
11207,6350976,2020-11-05,offline
11199,3581230,2020-07-08,online
11176,5678004,2022-05-29,offline
11016,5327818,2020-04-30,offline
10894,9156396,2022-05-14,online
10860,5955589,2022-11-14,offline
10801,1291926,2022-11-20,offline
10786,1388281,2023-04-20,online
10751,4147721,2022-02-17,online
10736,4374148,2020-12-05,offline
10723,948334,2020-11-17,offline
10703,3344608,2020-01-08,offline
10679,4713578,2022-08-05,online
10663,7637780,2021-06-12,online
10646,4812043,2020-09-09,online
10642,6177237,2021-04-16,offline
10617,2522296,2020-12-16,online
10558,1388281,2020-09-11,online
10537,400916,2021-03-11,online
10531,8591362,2022-08-26,offline
10506,7528079,2023-04-03,offline
10503,6739793,2023-03-06,offline
10495,327660,2021-06-17,online
10486,972383,2022-10-12,online
10421,7796294,2020-07-07,online
10389,9863167,2022-05-20,offline
10382,3320816,2021-07-08,offline
10368,1125538,2021-05-24,online
10366,9530444,2020-11-05,online
10260,5533413,2020-12-09,offline
10207,1788676,2023-03-11,offline
10149,6615705,2020-10-08,online
10144,9266330,2022-06-16,offline
10046,2733795,2021-03-17,online
10030,2363205,2021-02-10,online
10014,6922838,2023-04-22,offline
10002,9978715,2020-03-09,offline
9976,9517861,2022-02-23,offline
9948,113347,2022-10-21,offline
9940,207098,2020-04-14,offline
9921,948334,2021-05-25,offline
9881,7108795,2021-06-18,online
9874,8686227,2020-06-06,online
9863,2516946,2022-03-24,offline
9787,4645602,2020-09-26,offline
9710,7431664,2021-09-26,online
9703,1947571,2022-09-15,online
9672,5955822,2021-09-11,online
9661,4966258,2022-07-23,offline
9633,7130090,2020-07-18,online
9627,1746162,2021-04-18,offline
9577,2551848,2022-04-02,offline
9575,6397165,2020-04-12,offline
9558,8596601,2020-06-02,online
9529,2363205,2023-04-16,online
9489,9156814,2022-02-10,online
9488,9599952,2021-11-16,offline
9486,1082513,2023-01-25,online
9453,7108795,2020-12-26,offline
9407,7862603,2022-11-12,offline
9379,9481903,2021-02-02,offline
9239,1484345,2023-03-06,online
9232,6145504,2023-03-01,online
9180,207098,2022-06-02,online
9149,7253873,2022-03-29,offline
9138,3439255,2021-03-14,online
9125,6615705,2022-02-25,offline
9114,4244509,2020-12-15,online
9081,6371316,2021-01-29,offline
9072,2962652,2021-11-09,online
8979,5132474,2021-11-05,online
8924,2740696,2020-07-06,online
8917,4536632,2022-08-03,online
8894,4564013,2020-10-04,online
8819,1034078,2022-07-19,offline
8767,1220217,2023-02-27,offline
8764,455715,2020-10-03,offline
8728,2996899,2021-03-21,online
8696,8264228,2021-06-21,offline
8686,4966258,2022-10-07,online
8645,4964488,2021-09-20,online
8609,1436524,2023-03-28,offline
8563,8064579,2023-03-01,online
8510,7776169,2021-11-10,online
8509,2033294,2022-12-06,online
8504,9841596,2021-11-07,offline
8488,983084,2021-02-17,online
8441,1825752,2021-09-01,online
8436,7751030,2020-12-18,online
8407,4161982,2021-09-26,online
8261,6080668,2022-02-02,offline
8243,3318448,2022-03-21,online
8189,4947863,2021-10-17,online
8105,1825752,2023-04-07,online
8063,3730827,2022-02-08,offline
7974,6922838,2020-03-13,online
7971,6922838,2020-02-04,offline
7968,3656857,2020-02-01,online
7967,712982,2021-08-13,online
7953,2769270,2021-01-16,offline
7949,2733795,2022-12-14,offline
7902,5980316,2021-04-16,offline
7851,4812339,2022-09-16,online
7833,1125538,2020-08-27,online
7832,4963142,2022-04-27,online
7786,7253873,2021-05-30,online
7778,9963365,2021-12-03,offline
7695,5430901,2020-03-20,online
7631,687924,2021-09-10,online
7624,2039915,2020-07-03,online
7619,7571024,2020-12-29,offline
7558,9022356,2023-02-27,online
7513,2466608,2020-05-23,online
7506,4348302,2020-03-14,offline
7480,1947571,2022-07-19,online
7412,400916,2021-08-13,offline
7326,3258133,2021-12-24,offline
7311,9851599,2021-02-17,offline
7218,8788924,2020-01-12,online
7200,5937818,2023-03-14,online
7179,581451,2022-03-31,online
7099,8131696,2020-07-22,online
7078,7728365,2020-04-13,offline
7073,9279399,2021-12-26,offline
7061,2903945,2020-12-08,online
7020,7108795,2022-06-12,online
7017,5327818,2023-04-14,offline
7016,2911210,2020-11-01,online
7009,8064579,2021-03-24,offline
6957,8852823,2021-08-29,offline
6941,8701726,2022-12-27,offline
6934,5678004,2020-10-08,offline
6913,9058381,2022-11-12,online
6912,1072587,2023-03-25,offline
6885,3232209,2023-02-10,offline
6849,8294970,2020-07-02,offline
6837,8912688,2022-05-23,offline
6795,687924,2020-05-10,offline
6776,1678715,2020-04-21,online
6738,4617094,2021-12-20,online
6716,7130090,2020-09-24,offline
6715,3112132,2021-12-30,online
6666,8545580,2021-08-31,offline
6643,2565819,2021-12-15,offline
6640,4104890,2020-02-02,online
6600,9859117,2022-07-17,online
6587,4036724,2021-12-06,online
6516,5755341,2022-06-23,offline
6510,6680512,2020-07-14,offline
6454,4147721,2020-05-11,offline
6451,5755341,2020-08-21,offline
6375,5875923,2020-04-03,online
6322,7299432,2021-11-17,offline
6312,4494818,2022-10-31,online
6290,4617094,2021-03-18,online
6288,9420024,2021-06-17,online
6276,5755341,2020-07-23,offline
6268,3344608,2020-03-10,offline
6214,6811586,2022-04-11,online
6196,1908237,2020-07-10,offline
6179,3187735,2021-04-19,online
6169,8513493,2021-02-27,offline
6148,2067146,2020-04-11,offline
6108,9586314,2020-10-06,online
6079,4438991,2020-11-05,online
6039,5635923,2020-07-21,online
6034,6173911,2023-01-12,offline
6020,7601333,2022-06-21,online
6003,3892795,2023-04-13,online
5993,7864358,2023-04-15,offline
5941,209740,2022-11-24,offline
5877,8552253,2022-10-08,offline
5868,6408200,2021-08-08,offline
5811,8793286,2021-05-21,offline
5787,2546847,2020-06-19,offline
5728,8513493,2020-11-29,online
5719,8211030,2022-09-19,online
5710,3187128,2021-05-25,online
5673,2181414,2022-02-06,online
5665,8190145,2020-06-26,online
5614,3340564,2022-02-04,online
5591,517697,2023-02-22,offline
5561,6358354,2020-11-09,online
5490,8979408,2022-05-10,online
5486,2546847,2023-04-02,offline
5454,7664568,2020-09-06,online
5427,2239595,2021-02-10,offline
5424,2122115,2021-09-22,online
5386,6888217,2022-09-01,offline
5366,8211030,2020-07-13,offline
5351,2437302,2020-09-14,offline
5337,4687080,2021-06-02,online
5286,8852823,2021-10-12,offline
5273,7830975,2022-06-24,offline
5251,3316103,2020-12-28,online
5207,1916207,2022-08-08,offline
5191,7796294,2023-03-05,offline
5178,3488569,2020-05-03,online
5150,2498535,2020-12-08,offline
5148,4773017,2020-07-29,online
5139,7352391,2022-06-28,online
5128,2140545,2022-12-15,offline
5119,1860821,2022-12-06,online
5058,8190145,2023-01-28,online
5027,3656851,2023-01-01,online
4945,9020769,2021-06-06,online
4916,91618,2022-09-04,online
4908,4200162,2020-09-18,offline
4903,6371316,2023-01-23,offline
4875,9279399,2022-04-06,online
4853,9622792,2023-03-11,offline
4833,3210571,2020-12-28,offline
4798,2794874,2021-01-11,offline
4770,7796294,2021-06-19,offline
4703,7601333,2022-01-01,online
4687,8647292,2022-04-27,offline
4639,2471692,2021-07-21,offline
4626,2654849,2021-07-07,offline
4511,4161982,2020-03-20,offline
4505,712982,2022-11-06,offline
4365,5287635,2023-04-10,offline
4209,6139190,2022-01-25,online
4170,4104376,2021-10-10,offline
4166,4494818,2022-12-13,offline
4149,6408200,2023-01-03,online
4145,5070558,2021-09-20,online
4131,9622792,2022-01-23,offline
4035,8793286,2021-01-14,offline
4003,3508936,2021-09-27,offline
3984,9622792,2023-04-03,offline
3983,7522060,2020-12-12,offline
3906,517697,2021-02-26,online
3872,5348771,2023-04-09,offline
3852,3344608,2021-03-28,online
3839,4834931,2021-04-17,online
3836,4773017,2023-04-19,offline
3693,8979408,2021-01-02,online
3616,8765352,2020-11-06,offline
3603,4659372,2022-06-07,online
3559,288916,2022-11-21,online
3512,3847672,2023-03-04,online
3493,2039915,2022-04-19,online
3488,4348302,2022-07-26,offline
3459,2576384,2020-06-21,online
3414,816871,2020-03-30,offline
3341,1838335,2020-01-12,offline
3335,3973617,2020-06-01,online
3315,9358854,2023-03-24,offline
3294,4061505,2020-03-13,offline
3264,5025416,2020-04-19,offline
3235,5875923,2020-10-06,online
3166,6235073,2021-04-06,offline
2993,3205971,2022-04-08,online
2971,9530444,2021-10-24,offline
2909,2140545,2022-06-29,offline
2869,9859117,2021-01-19,online
2841,271207,2022-11-02,online
2811,8790076,2021-09-22,offline
2782,4713578,2021-01-14,online
2748,5603214,2022-04-08,online
2739,263450,2022-02-21,offline
2735,9450891,2023-01-18,offline
2705,6139190,2020-04-23,online
2702,436078,2020-10-29,offline
2557,8828130,2022-02-12,offline
2514,2140545,2023-03-22,offline
2433,1788676,2021-05-07,offline
2410,4334962,2021-06-18,online
2398,9599952,2022-03-27,online
2392,4348302,2020-01-31,offline
2390,712982,2021-09-14,online
2379,2962652,2020-10-26,offline
2344,8131696,2022-10-14,online
2187,5635923,2020-11-02,online
2145,1788676,2021-01-21,offline
2093,6235073,2021-07-22,offline
2057,8513493,2021-06-21,offline
2024,1436524,2021-08-25,online
2006,818921,2021-03-04,offline
1979,8294970,2021-08-08,online
1868,3164033,2022-05-01,offline
1857,1089729,2021-10-21,offline
1855,8912688,2021-10-30,online
1828,4376295,2020-03-24,offline
1696,8760454,2021-06-26,online
1694,6520695,2022-10-25,online
1634,7081465,2021-09-08,online
1618,1757142,2021-03-25,online
1585,3320234,2022-03-20,offline
1580,1388281,2022-06-10,offline
1502,1908237,2020-05-29,offline
1425,4536632,2021-05-16,offline
1384,2546847,2022-04-14,online
1298,4037291,2021-04-17,online
1291,5605913,2020-04-17,online
1268,7425572,2020-11-30,offline
1266,2239595,2020-06-29,online
1095,2471692,2022-08-19,offline
1055,789,2022-07-10,offline
999,7108795,2020-07-17,online
965,5533413,2022-11-27,online
932,4451659,2022-07-15,online
917,2740696,2021-02-10,offline
884,8211030,2021-02-05,offline
844,1083562,2023-04-17,online
823,6371316,2022-07-22,online
772,4812043,2020-07-08,offline
771,3363037,2022-10-06,offline
769,3744940,2020-06-16,offline
768,9858259,2021-05-24,online
758,2769270,2021-04-28,online
723,9171069,2021-04-12,online
703,5761311,2022-10-03,online
699,1291926,2021-05-03,offline
694,4200162,2022-05-18,offline
645,252143,2022-04-08,offline
636,2996899,2021-03-30,offline
635,6370195,2021-03-27,offline
396,4557282,2022-08-13,online
379,449278,2022-05-28,online
343,9058381,2021-07-21,online
325,1086528,2021-12-04,offline
297,1083562,2020-02-26,online
284,455715,2023-02-07,online
276,9525027,2022-06-26,online
237,7397121,2021-12-11,offline
184,7803392,2020-08-30,online
181,2181414,2020-04-22,offline
112,9565866,2023-04-11,online
109,4494818,2022-09-13,offline
105,8042250,2021-11-03,online
97,6080668,2021-04-23,online
87,553536,2020-02-26,online
